KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
6200;6205;669;6206;586561;Star? Poddvorov;1;1;586561
6200;6205;670;6210;586579;Stav??ice;1;1;586579
6200;6205;671;6218;586587;Str ?nice;1;4;586587
6200;6205;670;6210;586595;Str ?ovice;1;1;586595
6200;6205;669;6206;586609;Sudom??ice;1;1;586609
6200;6205;673;6218;586617;Suchov;1;1;586617
6200;6205;670;6210;586625;Svatobo?ice-Mist?¡n;1;4;586625
6200;6205;668;6210;586633;Syrov¡n;1;1;586633
6200;6205;670;6210;586641;?ardice;1;2;586641
6200;6205;673;6218;586650;Tasov;1;1;586650
6200;6205;668;6210;586668;T?mice;1;1;586668
6200;6205;669;6206;586676;Terez¡n;1;1;586676
6200;6205;671;6218;586684;Tvaro?n  Lhota;1;1;586684
6200;6205;674;6210;586692;Uh?ice;1;1;586692
6200;6205;670;6210;586706;Vacenovice;1;2;586706
6200;6205;672;6218;586714;Velk  nad Veli?kou;1;2;586714
6200;6205;673;6218;586722;Vesel¡ nad Moravou;1;10;586722
6200;6205;670;6210;586731;V?te?ov;1;1;586731
6200;6205;670;6210;586749;Vlko?;1;1;586749
6200;6205;673;6218;586757;Vnorovy;1;2;586757
6200;6205;668;6210;586765;Vracov;1;3;586765
6200;6205;670;6210;586773;V?esovice;1;1;586773
6200;6205;670;6210;586781;? dovice;1;1;586781
6200;6205;674;6210;586790;?aro?ice;1;1;586790
6200;6205;674;6210;586803;?d nice;1;2;586803
6200;6205;670;6210;586811;?eletice;1;1;586811
6200;6205;668;6210;586820;?eravice;1;1;586820
6200;6205;673;6218;586838;?eraviny;1;1;586838
6100;6102;681;6105;586846;Jihlava;1;58;586846
6100;6102;682;6105;586854;Arnolec;1;1;586854
6100;6102;684;6105;586862;Batelov;1;6;586862
7200;7204;659;7204;586871;Lipov ;1;1;586871
6100;6102;681;6105;586889;B¡l? K men;1;1;586889
6100;6102;681;6105;586897;B¡tov?ice;1;1;586897
6100;6102;683;6112;586901;Bohuslavice;1;1;586901
7200;7204;659;7204;586919;Rudimov;1;1;586919
6100;6102;681;6105;586927;Bor?ov;1;1;586927
6100;6102;681;6105;586943;Brtnice;1;10;586943
6100;6102;682;6105;586951;Brzkov;1;1;586951
7200;7204;660;7209;586960;K?ekov;1;1;586960
6100;6102;681;6105;586978;Cejle;1;1;586978
6100;6102;681;6105;586986;Cerekvi?ka-Rosice;1;1;586986
7200;7204;660;7209;586994;Vlachova Lhota;1;1;586994
6100;6102;683;6112;587001;?ern¡?;1;1;587001
6100;6102;681;6105;587010;Dlouh  Brtnice;1;1;587010
6100;6102;682;6105;587028;Dobron¡n;1;2;587028
6100;6102;682;6105;587036;Dobroutov;1;1;587036
6100;6102;681;6105;587044;Doln¡ Cerekev;1;1;587044
7200;7204;662;7213;587052;Karlovice;1;1;587052
6100;6102;683;6112;587061;Doln¡ Vil¡me?;1;1;587061
6100;6102;683;6112;587079;Doup?;1;1;587079
6100;6102;681;6105;587087;Dud¡n;1;1;587087
6100;6102;681;6105;587095;Du?ejov;1;1;587095
6100;6102;683;6112;587109;Dyjice;1;1;587109
6100;6102;681;6105;587117;?¡?ov;1;1;587117
6100;6102;681;6105;587125;Hladov;1;1;587125
6100;6102;684;6105;587141;Hodice;1;1;587141
6100;6102;681;6105;587150;Hojkov;1;1;587150
6100;6102;684;6105;587168;Horn¡ Dubenky;1;2;587168
6100;6102;681;6105;587176;Ran?¡?ov;1;1;587176
6100;6102;683;6112;587184;Borovn ;1;1;587184
6100;6102;683;6112;587192;Host?tice;1;1;587192
6100;6102;683;6112;587206;Horn¡ Myslov ;1;1;587206
6100;6102;683;6112;587214;Ol?¡;1;1;587214
6100;6102;681;6105;587222;Hubenov;1;1;587222
6100;6102;683;6112;587231;Zadn¡ Vyd?¡;1;1;587231
6100;6102;682;6105;587249;Jamn‚;1;1;587249
7200;7201;692;7203;587257;Z st?izly;1;1;587257
6100;6102;682;6105;587265;Jers¡n;1;1;587265
6100;6102;684;6105;587273;Jezdovice;1;1;587273
6100;6102;681;6105;587281;Je?en ;1;1;587281
6100;6102;684;6105;587290;Jihl vka;1;1;587290
6100;6102;683;6112;587303;Jind?ichovice;1;1;587303
6100;6102;681;6105;587320;Kalhov;1;1;587320
6100;6102;684;6105;587338;Kali?t?;1;1;587338
6100;6102;681;6105;587346;Kamenice;1;4;587346
7200;7201;693;7203;587354;Karol¡n;1;1;587354
6100;6102;682;6105;587362;Kamenn ;1;1;587362
6100;6102;683;6112;587371;Klatovec;1;1;587371
6100;6102;683;6112;587389;Kn¡nice;1;1;587389
7200;7201;694;7203;587397;Prasklice;1;1;587397
6100;6102;681;6105;587401;Kostelec;1;1;587401
6100;6102;683;6112;587419;Kosteln¡ Myslov ;1;1;587419
6100;6102;681;6105;587427;Kozlov;1;1;587427
6100;6102;683;6112;587435;Krahul?¡;1;1;587435
6100;6102;683;6112;587443;Krasonice;1;1;587443
6100;6102;683;6112;587451;Lhotka;1;1;587451
6100;6104;708;6113;587460;Strope?¡n;1;1;587460
6100;6102;681;6105;587478;Luka nad Jihlavou;1;2;587478
6100;6102;681;6105;587486;Mal? Beranov;1;1;587486
6100;6102;683;6112;587494;Markvartice;1;1;587494
6100;6102;681;6105;587508;M??¡n;1;1;587508
6100;6105;748;6114;587516;Mezi?¡?ko;1;1;587516
6100;6102;681;6105;587524;Mil¡?ov;1;1;587524
6100;6102;681;6105;587532;Miro?ov;1;1;587532
6100;6102;683;6112;587541;Mr kot¡n;1;1;587541
6100;6102;683;6112;587559;Mysletice;1;1;587559
6100;6102;683;6112;587567;Myslibo?;1;1;587567
6100;6102;682;6105;587575;Nad?jov;1;1;587575
6100;6102;683;6112;587583;Nevcehle;1;1;587583
6100;6102;683;6112;587591;Nov  ?¡?e;1;1;587591
6100;6104;710;6106;587605;Lomy;1;1;587605
6100;6102;683;6112;587613;Ol?any;1;1;587613
6100;6102;681;6105;587621;Opatov;1;1;587621
6100;6102;683;6112;587630;O?echov;1;1;587630
6100;6102;681;6105;587648;Ot¡n;1;1;587648
6100;6102;684;6105;587656;Panensk  Rozs¡?ka;1;1;587656
6100;6104;711;6106;587664;Doln¡ La?any;1;1;587664
6100;6102;683;6112;587672;Pansk‚ Dubenky;1;1;587672
6100;6102;684;6105;587681;Pavlov;1;1;587681
6100;6104;713;6113;587699;Vald¡kov;1;1;587699
6100;6102;681;6105;587702;Plandry;1;1;587702
6100;6102;682;6105;587711;Poln ;1;7;587711
6200;6207;739;6220;587729;Nov? ?aldorf-Sedle?ovice;1;1;587729
6100;6105;745;6101;587737;Rodkov;1;1;587737
6100;6102;681;6105;587745;Puklice;1;1;587745
6100;6105;746;6108;587753;T?i Studn?;1;1;587753
6100;6102;683;6112;587761;Radkov;1;1;587761
6100;6105;747;6114;587770;Mile?¡n;1;1;587770
6100;6102;681;6105;587788;Rant¡?ov;1;1;587788
6100;6102;681;6105;587796;Rohozn ;1;1;587796
6100;6102;683;6112;587800;Rozse?;1;1;587800
6100;6102;684;6105;587818;R??en ;1;1;587818
6100;6102;682;6105;587826;Rybn‚;1;1;587826
6100;6102;683;6112;587834;? sn ;1;1;587834
6100;6105;746;6108;587842;K?¡dla;1;1;587842
6100;6102;683;6112;587851;?¡delov;1;1;587851
6100;6105;746;6108;587869;Vlachovice;1;1;587869
6100;6102;683;6112;587877;Sedlatice;1;1;587877
6100;6102;683;6112;587885;Sedlejov;1;1;587885
6100;6105;745;6101;587893;Velk‚ Tresn‚;1;1;587893
6200;6203;639;6217;587907;Katov;1;1;587907
6100;6102;682;6105;587915;St j;1;1;587915
6100;6102;683;6112;587923;Star  ?¡?e;1;1;587923
6100;6102;681;6105;587931;Stona?ov;1;1;587931
6100;6102;683;6112;587940;Stracho?ovice;1;1;587940
6100;6102;681;6105;587958;St?¡te?;1;1;587958
6100;6105;749;6115;587974;Nov‚ Dvory;1;1;587974
6100;6102;681;6105;587982;Such ;1;1;587982
6100;6102;683;6112;587991;Svojkovice;1;1;587991
6100;6102;681;6105;588008;?imanov;1;1;588008
6100;6105;749;6115;588016;Cikh j;1;1;588016
6100;6102;683;6112;588024;Tel?;1;7;588024
6100;6102;684;6105;588032;T?e??;1;7;588032
6100;6102;684;6105;588041;T?e?tice;1;1;588041
6100;6105;749;6115;588059;Ra?¡n;1;1;588059
6100;6102;683;6112;588067;Urbanov;1;1;588067
6100;6102;681;6105;588075;?st¡;1;1;588075
6100;6102;683;6112;588083;Vanov;1;1;588083
6100;6102;683;6112;588091;Van?vek;1;1;588091
6100;6102;683;6112;588105;V povice;1;1;588105
6100;6102;681;6105;588113;Velk? Beranov;1;1;588113
6100;6102;681;6105;588121;V?trn? Jen¡kov;1;1;588121
6100;6102;682;6105;588130;V??nice;1;1;588130
6100;6102;682;6105;588148;V??ni?ka;1;1;588148
6100;6102;681;6105;588156;V¡lanec;1;1;588156
6100;6102;683;6112;588164;Volev?ice;1;1;588164
6100;6102;681;6105;588172;Vyskytn  nad Jihlavou;1;1;588172
6100;6102;681;6105;588181;Vysok‚ Studnice;1;1;588181
6100;6102;683;6112;588199;Vystr?enovice;1;1;588199
6100;6102;682;6105;588202;Z born ;1;1;588202
6100;6102;681;6105;588211;Zbilidy;1;1;588211
6100;6102;681;6105;588229;Zbinohy;1;1;588229
6100;6105;749;6115;588237;Sazom¡n;1;1;588237
6100;6102;683;6112;588245;Zde?kov;1;1;588245
6100;6102;682;6105;588253;Zho?;1;1;588253
6100;6102;683;6112;588261;Zvolenovice;1;1;588261
6100;6102;683;6112;588270;?atec;1;1;588270
6100;6102;682;6105;588288;?d¡rec;1;1;588288
7200;7201;693;7203;588296;Krom??¡?;1;26;588296
7200;7201;693;7203;588300;Ba?ice-Velk‚ T??any;1;2;588300
7200;7204;658;7205;588318;B?lov;1;1;588318
7200;7201;693;7203;588326;Bezm?rov;1;1;588326
6100;6105;749;6115;588334;Vysok‚;1;1;588334
6100;6104;711;6106;588342;V¡cenice;1;1;588342
7200;7201;688;7201;588377;Brusn‚;1;1;588377
7200;7201;690;7203;588385;B?est;1;1;588385
7200;7201;688;7201;588393;Byst?ice pod Host?nem;1;12;588393
7200;7201;692;7203;588407;Cetechovice;1;1;588407
7200;7201;694;7203;588431;D?¡nov;1;1;588431
7200;7201;689;7202;588458;Hole?ov;1;13;588458
7200;7201;689;7202;588474;Horn¡ Lapa?;1;1;588474
7200;7201;694;7203;588482;Ho?tice;1;1;588482
7200;7201;690;7203;588491;Hul¡n;1;7;588491
7200;7201;688;7201;588504;Chom??;1;1;588504
7200;7201;691;7203;588512;Chropyn?;1;5;588512
7200;7201;693;7203;588521;Kostelany;1;3;588521
7200;7201;692;7203;588547;Chvalnov-L¡sky;1;2;588547
7200;7201;689;7202;588555;Jankovice;1;1;588555
7200;7201;693;7203;588563;Jarohn?vice;1;1;588563
7200;7201;688;7201;588598;Kom rno;1;1;588598
7200;7201;692;7203;588601;Kory?any;1;5;588601
7200;7201;689;7202;588610;Kostelec u Hole?ova;1;2;588610
7200;7201;694;7203;588628;Kunkovice;1;1;588628
7200;7201;689;7202;588636;Kurovice;1;1;588636
7200;7201;693;7203;588644;Kvasice;1;2;588644
7200;7201;691;7203;588652;Kyselovice;1;1;588652
7200;7201;689;7202;588661;Lechotice;1;1;588661
7200;7201;694;7203;588695;Liten?ice;1;2;588695
7200;7201;688;7201;588709;Loukov;1;2;588709
7200;7201;693;7203;588717;Lubn ;1;1;588717
7200;7201;689;7202;588725;Ludslavice;1;1;588725
7200;7201;693;7203;588733;Lutopecny;1;2;588733
7200;7201;689;7202;588741;Martinice;1;1;588741
7200;7201;689;7202;588750;M¡?kovice;1;1;588750
7200;7201;694;7203;588768;Morkovice-Sl¡?any;1;3;588768
7200;7201;689;7202;588784;N?m?ice;1;1;588784
7200;7201;694;7203;588806;N¡tkovice;1;1;588806
7200;7201;693;7203;588814;Nov  D?dina;1;1;588814
7200;7201;688;7201;588822;Os¡?ko;1;1;588822
7200;7201;689;7202;588831;Pacetluky;1;1;588831
7200;7201;694;7203;588849;Pa?lavice;1;3;588849
7200;7201;694;7203;588865;Po?enice-Tet?tice;1;2;588865
7200;7201;688;7201;588873;Podhradn¡ Lhota;1;1;588873
7200;7201;690;7203;588890;Prav?ice;1;1;588890
7200;7201;689;7202;588903;Prusinovice;1;1;588903
7200;7201;688;7201;588920;Rajnochovice;1;1;588920
7200;7201;693;7203;588938;Rataje;1;2;588938
7200;7201;689;7202;588946;Ro?t?n¡;1;1;588946
7200;7201;693;7203;588954;Ro?t¡n;1;1;588954
7200;7201;688;7201;588962;Rusava;1;1;588962
7200;7201;689;7202;588971;Rymice;1;1;588971
7200;7201;693;7203;588989;Ska?tice;1;1;588989
7200;7201;688;7201;588997;Slavkov pod Host?nem;1;1;588997
7200;7201;693;7203;589004;Sob?suky;1;3;589004
7200;7201;692;7203;589039;St?¡lky;1;1;589039
7200;7201;693;7203;589047;St?¡?ovice;1;1;589047
7200;7201;693;7203;589055;Sulimov;1;1;589055
7200;7201;693;7203;589080;Troubky-Zdislavice;1;2;589080
7200;7201;689;7202;589098;T?eb?tice;1;1;589098
7200;7201;694;7203;589110;Uh?ice;1;1;589110
7200;7201;693;7203;589128;V??ky;1;2;589128
7200;7201;688;7201;589136;V¡tonice;1;1;589136
7200;7201;689;7202;589152;Zahna?ovice;1;1;589152
7200;7201;691;7203;589161;Z ?¡?¡;1;1;589161
7200;7201;693;7203;589187;Zborovice;1;2;589187
7200;7201;693;7203;589195;Zdounky;1;5;589195
7200;7201;693;7203;589217;Zlobice;1;2;589217
7200;7201;691;7203;589225;?alkovice;1;1;589225
7200;7201;689;7202;589233;?eranovice;1;1;589233
7100;7103;703;7108;589250;Prost?jov;1;44;589250
7100;7103;703;7108;589268;Bediho??;1;1;589268
7100;7103;703;7108;589276;B¡lovice-Lutot¡n;1;2;589276
7100;7103;703;7108;589284;Biskupice;1;1;589284
7100;7103;701;7103;589292;Bohuslavice;1;1;589292
7100;7103;703;7108;589306;Bous¡n;1;1;589306
7100;7103;701;7103;589314;Brodek u Konice;1;2;589314
7100;7103;703;7108;589322;Brodek u Prost?jova;1;2;589322
7100;7103;701;7103;589331;B?ezsko;1;1;589331
7100;7103;701;7103;589349;Bud?tsko;1;1;589349
7100;7103;703;7108;589357;Bukov ;1;1;589357
7100;7103;703;7108;589365;?ehovice;1;1;589365
7100;7103;703;7108;589381;?echy pod Kos¡?em;1;1;589381
7100;7103;703;7108;589390;?el?ice;1;1;589390
7100;7103;703;7108;589403;?elechovice na Han‚;1;3;589403
7100;7103;703;7108;589420;D?tkovice;1;1;589420
7100;7103;703;7108;589438;Dobrochov;1;1;589438
7100;7103;702;7108;589446;Dobromilice;1;1;589446
7100;7103;702;7108;589454;Doloplazy;1;1;589454
7100;7103;703;7108;589462;Drahany;1;1;589462
7100;7103;702;7108;589489;D?evnovice;1;1;589489
7100;7103;701;7103;589497;Dzbel;1;1;589497
7100;7103;703;7108;589501;Hluchov;1;1;589501
7100;7103;701;7103;589519;Horn¡ ?t?p nov;1;2;589519
7100;7103;703;7108;589527;Hrad?any-Kobe?ice;1;2;589527
7100;7103;703;7108;589535;Hrdibo?ice;1;1;589535
7100;7103;703;7108;589543;Hrub?ice;1;1;589543
7100;7103;701;7103;589560;Hvozd;1;3;589560
7100;7103;703;7108;589578;Iva?;1;1;589578
7100;7103;701;7103;589586;Jesenec;1;1;589586
7100;7103;701;7103;589594;Kladky;1;1;589594
7100;7103;703;7108;589608;Klenovice na Han‚;1;1;589608
7100;7103;703;7108;589616;Klopotovice;1;1;589616
7100;7103;701;7103;589624;Konice;1;6;589624
7100;7103;703;7108;589632;Kostelec na Han‚;1;2;589632
7100;7103;702;7108;589641;Kov lovice-Os¡?any;1;1;589641
7100;7103;703;7108;589659;Kralice na Han‚;1;1;589659
7100;7103;703;7108;589667;Krums¡n;1;1;589667
7100;7103;703;7108;589675;La?kov;1;2;589675
7100;7103;703;7108;589683;Le?any;1;1;589683
7100;7103;701;7103;589691;Lipov ;1;3;589691
7100;7103;701;7103;589705;Ludm¡rov;1;4;589705
7100;7103;703;7108;589713;Mal‚ Hradisko;1;1;589713
7100;7103;702;7108;589721;Mo?ice;1;1;589721
7100;7103;703;7108;589730;Mostkovice;1;1;589730
7100;7103;703;7108;589748;Myslejovice;1;3;589748
7100;7103;702;7108;589756;N?m?ice nad Hanou;1;2;589756
7100;7103;702;7108;589764;Nezamyslice;1;1;589764
7100;7103;703;7108;589772;Niva;1;1;589772
7100;7103;703;7108;589799;Ob?dkovice;1;1;589799
7100;7103;703;7108;589802;Ohrozim;1;1;589802
7100;7103;701;7103;589811;Ochoz;1;1;589811
7100;7103;703;7108;589829;Ol?any u Prost?jova;1;2;589829
7100;7103;703;7108;589837;Ondratice;1;1;589837
7100;7103;703;7108;589845;Otaslavice;1;1;589845
7100;7103;703;7108;589853;Otinoves;1;1;589853
7100;7103;703;7108;589870;P?n?¡n;1;1;589870
7100;7103;703;7108;589888;Piv¡n;1;1;589888
7100;7103;703;7108;589896;Plumlov;1;5;589896
7100;7103;703;7108;589918;Prost?jovi?ky;1;1;589918
7100;7103;703;7108;589926;Protivanov;1;1;589926
7100;7103;703;7108;589934;P?emyslovice;1;2;589934
7100;7103;703;7108;589942;Pten¡;1;2;589942
7100;7103;701;7103;589951;Rakov  u Konice;1;1;589951
7100;7103;701;7103;589969;Rak?vka;1;1;589969
7100;7103;703;7108;589977;Rozst n¡;1;2;589977
7100;7103;703;7108;589993;Skalka;1;1;589993
7100;7103;701;7103;590002;Sk?¡pov;1;1;590002
7100;7103;703;7108;590011;Slatinky;1;1;590011
7100;7103;703;7108;590029;Smr?ice;1;1;590029
7100;7103;702;7108;590045;Srbce;1;1;590045
7100;7103;703;7108;590053;Sta?echovice;1;2;590053
7100;7103;703;7108;590061;St¡nava;1;1;590061
7100;7103;701;7103;590070;Stra?isko;1;1;590070
7100;7103;701;7103;590088;Suchdol;1;3;590088
7100;7103;701;7103;590096;?ub¡?ov;1;1;590096
7100;7103;702;7108;590100;Ti?t¡n;1;1;590100
7100;7103;703;7108;590118;Tvorovice;1;1;590118
7100;7103;703;7108;590126;Ur?ice;1;2;590126
7100;7103;702;7108;590134;V¡cem??ice;1;1;590134
7100;7103;703;7108;590142;V¡cov;1;1;590142
7100;7103;702;7108;590151;Vit?ice;1;1;590151
7100;7103;703;7108;590177;Vranovice-Kel?ice;1;2;590177
7100;7103;703;7108;590185;Vrb tky;1;3;590185
7100;7103;702;7108;590193;Vrchoslavice;1;1;590193
7100;7103;703;7108;590207;V?esovice;1;1;590207
7100;7103;703;7108;590215;V??ovice;1;1;590215
7100;7103;703;7108;590223;Zd?t¡n;1;1;590223
7100;7103;703;7108;590240;?ele?;1;1;590240
6100;6104;713;6113;590266;T?eb¡?;1;39;590266
6100;6104;711;6106;590274;Babice;1;1;590274
6100;6104;708;6113;590282;Ba?ice;1;1;590282
6100;6104;713;6113;590304;Benetice;1;1;590304
6100;6104;708;6113;590312;Biskupice-Pulkov;1;2;590312
6100;6104;711;6106;590321;Blatnice;1;1;590321
6100;6104;713;6113;590347;Bochovice;1;1;590347
6100;6104;713;6113;590363;Bransouze;1;1;590363
6100;6102;681;6105;590371;Brtni?ka;1;1;590371
6100;6104;712;6107;590380;B?ezn¡k;1;1;590380
6100;6104;713;6113;590401;Budi?ov;1;1;590401
6100;6104;710;6106;590410;Budkov;1;1;590410
6100;6104;711;6106;590428;Cidlina;1;1;590428
6100;6104;713;6113;590436;? slavice;1;1;590436
6100;6104;713;6113;590444;?echo?ovice;1;1;590444
6100;6104;713;6113;590452;?echt¡n;1;1;590452
6100;6104;713;6113;590461;?erven  Lhota;1;1;590461
6100;6104;713;6113;590479;?¡hal¡n;1;1;590479
6100;6104;713;6113;590487;?¡chov;1;1;590487
6100;6104;712;6107;590495;?ikov;1;1;590495
6100;6104;713;6113;590509;?¡m??;1;1;590509
6100;6104;708;6113;590517;Dale?ice;1;1;590517
6100;6104;711;6106;590525;D?dice;1;1;590525
6100;6104;711;6106;590533;De?ov;1;1;590533
6100;6104;713;6113;590550;Doln¡ Vil‚movice;1;1;590550
6100;6104;711;6106;590568;Domamil;1;1;590568
6100;6104;708;6113;590576;Dukovany;1;1;590576
6100;6104;712;6107;590584;Hartv¡kovice;1;1;590584
6100;6104;713;6113;590592;Heraltice;1;1;590592
6100;6104;712;6107;590614;Hlubok‚;1;1;590614
6100;6104;713;6113;590622;Hodov;1;1;590622
6100;6104;713;6113;590631;Horn¡ He?manice;1;1;590631
6100;6104;713;6113;590649;Horn¡ ?jezd;1;1;590649
6100;6104;713;6113;590657;Horn¡ Vil‚movice;1;1;590657
6100;6104;711;6106;590665;Hornice;1;1;590665
6100;6104;708;6113;590673;Hrotovice;1;2;590673
6100;6102;681;6105;590681;Hrutov;1;1;590681
6100;6104;713;6113;590690;Hv?zdo?ovice;1;1;590690
6100;6104;713;6113;590703;Chl¡stov;1;1;590703
6100;6104;713;6113;590711;Chlum;1;1;590711
6100;6104;711;6106;590746;Jakubov u Moravsk?ch Bud?jovic;1;1;590746
6100;6104;709;6113;590754;Jarom??ice nad Rokytnou;1;8;590754
6100;6104;712;6107;590762;Jasenice;1;1;590762
6100;6104;710;6106;590789;Jemnice;1;6;590789
6100;6104;712;6107;590797;Jino?ov;1;1;590797
6100;6104;713;6113;590801;Kamenn ;1;1;590801
6100;6104;710;6106;590819;Kdousov;1;1;590819
6100;6104;712;6107;590827;Kladeruby nad Oslavou;1;1;590827
6100;6104;713;6113;590835;Klu?ov;1;1;590835
6100;6102;681;6105;590843;Kn??ice;1;1;590843
6100;6104;711;6106;590851;Kojatice;1;2;590851
6100;6104;713;6113;590860;Kojetice;1;1;590860
6100;6104;711;6106;590878;Kom rovice;1;1;590878
6100;6104;713;6113;590886;Kon??¡n;1;1;590886
6100;6104;710;6106;590894;Kostn¡ky;1;1;590894
6100;6104;713;6113;590908;Kouty;1;1;590908
6100;6104;713;6113;590916;Kozlany;1;1;590916
6100;6104;712;6107;590941;Kralice nad Oslavou;1;1;590941
6100;6104;712;6107;590959;Kramol¡n;1;1;590959
6100;6104;708;6113;590967;Krhov;1;1;590967
6100;6104;712;6107;590975;Kroko?¡n;1;1;590975
6100;6104;711;6106;590983;Lesn ;1;1;590983
6100;6104;712;6107;590991;Lesn¡ Jakubov;1;1;590991
6100;6104;711;6106;591009;Lesonice;1;1;591009
6100;6104;712;6107;591025;Lh nice;1;1;591025
6100;6104;713;6113;591041;Lipn¡k;1;1;591041
6100;6104;708;6113;591068;Litovany;1;1;591068
6100;6104;713;6113;591092;Loukovice;1;1;591092
6100;6104;713;6113;591114;Markvartice;1;1;591114
6100;6104;713;6113;591122;Mastn¡k;1;1;591122
6100;6104;711;6106;591149;Mezi?¡?ko;1;1;591149
6100;6104;713;6113;591157;Mikulovice;1;1;591157
6100;6104;710;6106;591165;Mlado?ovice;1;1;591165
6100;6104;712;6107;591173;Mohelno;1;1;591173
6100;6104;711;6106;591181;Moravsk‚ Bud?jovice;1;11;591181
6100;6104;709;6113;591190;Myslibo?ice;1;2;591190
6100;6104;712;6107;591211;N m??? nad Oslavou;1;6;591211
6100;6104;713;6113;591220;N rame?;1;1;591220
6100;6104;711;6106;591238;Nimp?ov;1;1;591238
6100;6104;713;6113;591246;Nov  Ves;1;1;591246
6100;6104;711;6106;591254;Nov‚ Syrovice;1;2;591254
6100;6104;713;6113;591262;Nov? Tele?kov;1;1;591262
6100;6104;708;6113;591289;Odunec;1;1;591289
6100;6104;712;6107;591297;Okarec;1;1;591297
6100;6104;713;6113;591301;Ok?¡?ky;1;3;591301
6100;6104;713;6113;591319;Opatov;1;1;591319
6100;6104;710;6106;591327;Opone?ice;1;1;591327
6100;6104;713;6113;591335;Osta?ov;1;1;591335
6100;6104;713;6113;591360;Petrovice;1;1;591360
6100;6104;713;6113;591378;Petr?vky;1;1;591378
6100;6104;710;6106;591394;Police;1;1;591394
6100;6104;712;6107;591408;Pop?vky;1;1;591408
6100;6104;713;6113;591416;Poz?at¡n;1;1;591416
6100;6104;713;6113;591424;P?eckov;1;1;591424
6100;6104;713;6113;591432;P?ed¡n;1;1;591432
6100;6104;708;6113;591441;P?e?ovice;1;1;591441
6100;6104;713;6113;591459;P?ibyslavice;1;1;591459
6100;6104;712;6107;591491;Pucov;1;1;591491
6100;6104;713;6113;591505;Py?el;1;2;591505
6100;6104;708;6113;591521;Ra?ice;1;1;591521
6100;6104;708;6113;591548;Radkovice u Hrotovic;1;1;591548
6100;6104;713;6113;591556;Radon¡n;1;1;591556
6100;6104;713;6113;591564;Rado?ov;1;1;591564
6100;6104;712;6107;591581;Rapotice;1;1;591581
6100;6104;713;6113;591602;Rohy;1;1;591602
6100;6104;713;6113;591611;Rokytnice nad Rokytnou;1;1;591611
6100;6104;708;6113;591629;Rouchovany;1;2;591629
6100;6104;713;6113;591637;Rud¡kov;1;1;591637
6100;6104;713;6113;591645;?¡mov;1;1;591645
6200;6203;635;6208;591661;Senorady;1;1;591661
6100;6104;708;6113;591688;Slav?tice;1;1;591688
6100;6104;713;6113;591700;Slavi?ky;1;1;591700
6100;6104;713;6113;591726;Smrk;1;1;591726
6100;6104;713;6113;591742;Sta?e?;1;1;591742
6100;6104;712;6107;591769;Studenec;1;1;591769
6100;6104;713;6113;591777;Studnice;1;1;591777
6100;6104;712;6107;591785;Sudice;1;1;591785
6100;6104;713;6113;591793;Svatoslav;1;1;591793
6100;6104;709;6113;591807;?ebkovice;1;1;591807
6100;6104;713;6113;591815;?t?m?chy;1;1;591815
6100;6104;711;6106;591823;?t?pkov;1;1;591823
6100;6105;748;6114;591831;Tasov;1;1;591831
6100;6104;713;6113;591840;Trnava;1;1;591840
6100;6104;710;6106;591858;T?ebelovice;1;1;591858
6100;6104;708;6113;591866;T?ebenice;1;1;591866
6100;6104;708;6113;591874;Vale?;1;1;591874
6100;6104;713;6113;591904;Vladislav;1;3;591904
6100;6104;713;6113;591912;Vl?at¡n;1;1;591912
6100;6104;713;6113;591939;V??apy;1;2;591939
6100;6104;712;6107;591947;Zahr dka;1;1;591947
6100;6104;708;6113;591955;Z rubice;1;1;591955
6100;6104;713;6113;591963;Za?ovice;1;1;591963
6100;6104;711;6106;591980;Zv?rkovice;1;1;591980
6100;6104;711;6106;591998;?eletava;1;5;591998
7200;7202;719;7207;592005;Uhersk‚ Hradi?t?;1;25;592005
7200;7202;719;7207;592013;Babice;1;1;592013
